date,tmin,tmean,tmax
1961-01-01,-5.7369752,-4.7201295,-2.5445313
1961-01-02,-5.7822938,-3.9769654,-2.7767091
1961-01-03,-5.7850099,-4.4055543,-3.1679444
1961-01-04,-4.8105226,-3.7798219,-3.057898
1961-01-05,-3.3154359,-2.2403626,-1.6399292
1961-01-06,-5.6977296,-2.681128,-1.8085998
1961-01-07,-8.6960201,-6.4360108,-3.5668092
1961-01-08,-3.2298036,-1.3447632,0.44921264
1961-01-09,0.56661379,0.86309206,1.2956787
1961-01-10,-0.73612058,1.3670288,2.6333861
1961-01-11,-1.4033569,-0.83167112,-0.12879029
1961-01-12,-5.0581422,-2.4280763,-0.99033201
1961-01-13,-5.1626344,-1.5561279,1.0111328
1961-01-14,1.2546631,1.6908814,2.4168944
1961-01-15,1.8858277,2.286859,2.6588988
1961-01-16,1.0715576,1.4639527,1.9983765
1961-01-17,0.28844604,0.66347659,1.097406
1961-01-18,0.010949707,0.26140746,0.672876
1961-01-19,0.16512451,0.63500369,0.86776125
1961-01-20,-0.69425046,-0.19107667,0.091180421
1961-01-21,-3.0121827,-0.96784055,-0.085241698
1961-01-22,-6.4052491,-4.8176332,-2.4214234
1961-01-23,-6.2238526,-3.6734986,-1.0798095
1961-01-24,-0.89401853,0.13552245,0.51674807
1961-01-25,-0.63449705,0.12593994,0.39559326
1961-01-26,-2.297461,-1.4289306,-0.71628416
1961-01-27,-2.5310121,-2.0572877,-1.3301758
1961-01-28,-6.6008363,-2.4366517,-1.0696167
1961-01-29,-7.3549562,-3.6975465,-0.45661011
1961-01-30,-0.4097046,0.36721191,1.3762146
1961-01-31,1.5248047,2.4357848,3.6017699
1961-02-01,0.071801759,1.1111084,2.9370971
1961-02-02,0.072717287,1.2021118,2.0562377
1961-02-03,-1.5604004,0.027246093,1.6606995
1961-02-04,-1.2814087,0.63195193,3.51333
1961-02-05,2.4620605,4.1633544,5.3507934
1961-02-06,1.7970825,2.6939025,4.2081847
1961-02-07,1.7102906,3.7214599,4.8489013
1961-02-08,3.9822021,5.2813659,6.2041259
1961-02-09,2.4823241,3.5833373,5.3716674
